date,USA_Spread,Canada_Spread,Germany_Spread,Mexico_Spread
1990-04-30,0.05000000000000071,,,
1990-04-30,0.0600000000000005,,,
1990-04-30,0.07000000000000028,,,
1990-04-30,0.07000000000000028,,,
1990-04-30,,,,
1990-04-30,0.07000000000000028,,,
1990-04-30,0.07000000000000028,,,
1990-04-30,0.07000000000000028,,,
1990-04-30,0.05999999999999872,,,
1990-04-30,0.129999999999999,,,
1990-04-30,0.11000000000000121,,,
1990-04-30,0.08000000000000007,,,
1990-04-30,0.0600000000000005,,,
1990-04-30,0.040000000000000924,,,
1990-04-30,0.08000000000000007,,,
1990-04-30,0.0799999999999983,,,
1990-05-31,0.0600000000000005,,,
1990-05-31,0.03999999999999915,,,
1990-05-31,0.05999999999999872,,,
1990-05-31,0.14000000000000057,,,
1990-05-31,0.129999999999999,,,
1990-05-31,0.16000000000000014,,,
1990-05-31,0.13000000000000078,,,
1990-05-31,0.13000000000000078,,,
1990-05-31,0.08999999999999986,,,
1990-05-31,0.09999999999999964,,,
1990-05-31,0.11000000000000121,,,
1990-05-31,0.14000000000000057,,,
1990-05-31,0.129999999999999,,,
1990-05-31,0.11999999999999922,,,
1990-05-31,0.13000000000000078,,,
1990-05-31,0.11000000000000121,,,
1990-05-31,0.09999999999999964,,,
1990-05-31,0.13000000000000078,,,
1990-05-31,0.16000000000000014,,,
1990-05-31,,,,
1990-05-31,0.14000000000000057,,,
1990-05-31,0.1399999999999988,,,
1990-05-31,0.09999999999999964,,,
1990-06-30,0.10999999999999943,,,
1990-06-30,0.129999999999999,,,
1990-06-30,0.13000000000000078,,,
1990-06-30,0.120000000000001,,,
1990-06-30,0.120000000000001,,,
1990-06-30,0.13000000000000078,,,
1990-06-30,0.120000000000001,,,
1990-06-30,0.120000000000001,,,
1990-06-30,0.13000000000000078,,,
1990-06-30,0.14000000000000057,,,
1990-06-30,0.13000000000000078,,,
1990-06-30,0.10999999999999943,,,
1990-06-30,0.09999999999999964,,,
1990-06-30,0.120000000000001,,,
1990-06-30,0.10999999999999943,,,
1990-06-30,0.10999999999999943,,,
1990-06-30,0.13000000000000078,,,
1990-06-30,0.15000000000000036,,,
1990-06-30,0.15000000000000036,,,
1990-06-30,0.16000000000000014,,,
1990-06-30,0.1899999999999995,,,
1990-06-30,,,,
1990-07-31,,,,
1990-07-31,0.17999999999999972,,,
1990-07-31,0.20000000000000107,,,
1990-07-31,,,,
1990-07-31,0.1999999999999993,,,
1990-07-31,0.1899999999999995,,,
1990-07-31,0.17999999999999972,,,
1990-07-31,0.16999999999999993,,,
1990-07-31,0.16999999999999993,,,
1990-07-31,0.3000000000000007,,,
1990-07-31,0.3199999999999985,,,
1990-07-31,0.28999999999999915,,,
1990-07-31,0.3099999999999987,,,
1990-07-31,0.3699999999999992,,,
1990-07-31,0.379999999999999,,,
1990-07-31,0.40000000000000036,,,
1990-07-31,0.4299999999999997,,,
1990-07-31,0.41000000000000014,,,
1990-07-31,0.41000000000000014,,,
1990-07-31,0.41000000000000014,,,
1990-07-31,0.41999999999999993,,,
1990-07-31,0.41000000000000014,,,
1990-07-31,0.4499999999999993,,,
1990-08-31,0.4399999999999995,,,
1990-08-31,0.5099999999999998,,,
1990-08-31,0.6399999999999997,,,
1990-08-31,0.8100000000000005,,,
1990-08-31,0.7400000000000002,,,
1990-08-31,0.75,,,
1990-08-31,0.6699999999999999,,,
1990-08-31,0.7299999999999995,,,
1990-08-31,0.7700000000000005,,,
1990-08-31,0.7199999999999998,,,
1990-08-31,0.7000000000000002,,,
1990-08-31,0.6699999999999999,,,
1990-08-31,0.6900000000000013,,,
1990-08-31,0.6799999999999997,,,
1990-08-31,0.6500000000000004,,,
1990-08-31,0.6500000000000004,,,
1990-08-31,0.7400000000000002,,,
1990-08-31,0.7300000000000004,,,
1990-08-31,0.6899999999999995,,,
1990-08-31,0.7099999999999991,,,
1990-08-31,0.6799999999999997,,,
1990-08-31,0.7400000000000002,,,
1990-08-31,0.7899999999999991,,,
1990-09-30,,,,
1990-09-30,,,,
1990-09-30,0.8100000000000005,,,
1990-09-30,0.8200000000000003,,,
1990-09-30,0.7799999999999994,,,
1990-09-30,0.7700000000000014,,,
1990-09-30,0.7599999999999998,,,
1990-09-30,0.7300000000000004,,,
1990-09-30,0.7699999999999996,,,
1990-09-30,0.8100000000000005,,,
1990-09-30,0.8399999999999999,,,
1990-09-30,0.8499999999999996,,,
1990-09-30,0.870000000000001,,,
1990-09-30,0.8000000000000007,,,
1990-09-30,0.8100000000000005,,,
1990-09-30,0.870000000000001,,,
1990-09-30,0.8299999999999983,,,
1990-09-30,0.8399999999999999,,,
1990-09-30,0.8399999999999999,,,
1990-09-30,0.8599999999999994,,,
1990-09-30,0.8000000000000007,,,
1990-09-30,,,,
1990-10-31,0.7700000000000005,,,
1990-10-31,0.7699999999999996,,,
1990-10-31,0.830000000000001,,,
1990-10-31,0.7999999999999998,,,
1990-10-31,0.8400000000000007,,,
1990-10-31,,,,
1990-10-31,0.8899999999999997,,,
1990-10-31,0.9000000000000004,,,
1990-10-31,0.9299999999999997,,,
1990-10-31,0.8999999999999995,,,
1990-10-31,0.8800000000000008,,,
1990-10-31,0.8699999999999992,,,
1990-10-31,0.8399999999999999,,,
1990-10-31,0.8000000000000007,,,
1990-10-31,0.7699999999999996,,,
1990-10-31,0.7800000000000011,,,
1990-10-31,0.8100000000000005,,,
1990-10-31,0.8200000000000003,,,
1990-10-31,0.8199999999999994,,,
1990-10-31,0.830000000000001,,,
1990-10-31,0.879999999999999,,,
1990-10-31,0.9099999999999993,,,
1990-10-31,0.8800000000000008,,,
1990-11-30,0.8900000000000006,,,
1990-11-30,0.8900000000000006,,,
1990-11-30,0.8700000000000001,,,
1990-11-30,0.8699999999999992,,,
1990-11-30,0.9000000000000004,,,
1990-11-30,0.9100000000000001,,,
1990-11-30,0.8799999999999999,,,
1990-11-30,,,,
1990-11-30,0.7699999999999996,,,
1990-11-30,0.7799999999999994,,,
1990-11-30,0.7699999999999996,,,
1990-11-30,0.7200000000000006,,,
1990-11-30,0.7299999999999995,,,
1990-11-30,0.6900000000000004,,,
1990-11-30,0.7199999999999998,,,
1990-11-30,,,,
1990-11-30,0.7499999999999991,,,
1990-11-30,0.7199999999999998,,,
1990-11-30,0.7799999999999994,,,
1990-11-30,0.7400000000000011,,,
1990-11-30,0.7400000000000002,,,
1990-11-30,0.7299999999999995,,,
1990-12-31,,,,
1990-12-31,0.7100000000000009,,,
1990-12-31,0.7399999999999993,,,
1990-12-31,0.7000000000000002,,,
1990-12-31,0.6999999999999993,,,
1990-12-31,0.6999999999999993,,,
1990-12-31,0.7000000000000002,,,
1990-12-31,0.6800000000000006,,,
1990-12-31,0.6900000000000004,,,
1990-12-31,0.6700000000000008,,,
1990-12-31,0.7000000000000011,,,
1990-12-31,0.71,,,
1990-12-31,0.71,,,
1990-12-31,0.79,,,
1990-12-31,0.8000000000000007,,,
1990-12-31,0.8099999999999996,,,
1990-12-31,0.8499999999999996,,,
1990-12-31,,,,
1990-12-31,0.8800000000000008,,,
1990-12-31,0.8599999999999994,,,
1990-12-31,0.8900000000000006,,,
1990-12-31,0.9299999999999997,,,
1991-01-31,,,,
1991-01-31,0.8899999999999997,,,
1991-01-31,0.8499999999999996,,,
1991-01-31,0.8499999999999996,,,
1991-01-31,0.9300000000000006,,,
1991-01-31,1.0099999999999998,,,
1991-01-31,1.1500000000000004,,,
1991-01-31,1.0200000000000005,,,
1991-01-31,1.0599999999999996,,,
1991-01-31,1.0500000000000007,,,
1991-01-31,1.0600000000000005,,,
1991-01-31,1.0300000000000002,,,
1991-01-31,0.8600000000000003,,,
1991-01-31,0.8899999999999997,,,
1991-01-31,,,,
1991-01-31,0.9400000000000004,,,
1991-01-31,0.9599999999999991,,,
1991-01-31,0.96,,,
1991-01-31,0.9600000000000009,,,
1991-01-31,0.9400000000000004,,,
1991-01-31,0.9299999999999997,,,
1991-01-31,0.9800000000000004,,,
1991-01-31,0.9799999999999995,,,
1991-02-28,1.08,,,
1991-02-28,1.0599999999999996,,,
1991-02-28,1.0499999999999998,,,
1991-02-28,0.9699999999999998,,,
1991-02-28,1.0200000000000005,,,
1991-02-28,0.9699999999999998,,,
1991-02-28,1.0,,,
1991-02-28,1.0,,,
1991-02-28,1.0,,,
1991-02-28,1.0300000000000002,,,
1991-02-28,0.96,,,
1991-02-28,,,,
1991-02-28,0.9299999999999997,,,
1991-02-28,0.9699999999999998,,,
1991-02-28,0.9799999999999995,,,
1991-02-28,0.9299999999999997,,,
1991-02-28,0.9199999999999999,,,
1991-02-28,0.96,,,
1991-02-28,0.9600000000000009,,,
1991-02-28,0.9799999999999995,,,
1991-03-31,0.9399999999999995,,,
1991-03-31,0.9599999999999991,,,
1991-03-31,0.9500000000000002,,,
1991-03-31,0.9599999999999991,,,
1991-03-31,0.9500000000000002,,,
1991-03-31,1.0500000000000007,,,
1991-03-31,1.0100000000000007,,,
1991-03-31,1.0199999999999996,,,
1991-03-31,1.0199999999999996,,,
1991-03-31,1.0699999999999994,,,
1991-03-31,1.0899999999999999,,,
1991-03-31,1.0600000000000005,,,
1991-03-31,1.0300000000000002,,,
1991-03-31,0.9999999999999991,,,
1991-03-31,1.0300000000000002,,,
1991-03-31,1.0000000000000009,,,
1991-03-31,0.9900000000000011,,,
1991-03-31,0.9700000000000006,,,
1991-03-31,1.0099999999999998,,,
1991-03-31,1.0300000000000011,,,
1991-03-31,,,,
1991-03-31,,,,
1991-04-30,1.0600000000000005,,,
1991-04-30,1.0599999999999996,,,
1991-04-30,1.0600000000000005,,,
1991-04-30,1.0599999999999996,,,
1991-04-30,1.0700000000000003,,,
1991-04-30,1.0700000000000003,,,
1991-04-30,1.089999999999999,,,
1991-04-30,1.08,,,
1991-04-30,1.1399999999999997,,,
1991-04-30,1.1000000000000005,,,
1991-04-30,1.0499999999999998,,,
1991-04-30,1.0499999999999998,,,
1991-04-30,1.0499999999999998,,,
1991-04-30,1.0299999999999994,,,
1991-04-30,1.0699999999999994,,,
1991-04-30,1.08,,,
1991-04-30,1.0699999999999994,,,
1991-04-30,1.1100000000000003,,,
1991-04-30,1.1400000000000006,,,
1991-04-30,1.1700000000000008,,,
1991-04-30,1.17,,,
1991-04-30,1.2199999999999998,,,
1991-05-31,1.21,,,
1991-05-31,1.21,,,
1991-05-31,1.2399999999999993,,,
1991-05-31,1.2300000000000004,,,
1991-05-31,1.2400000000000002,,,
1991-05-31,1.1999999999999993,,,
1991-05-31,1.1799999999999997,,,
1991-05-31,1.2499999999999991,,,
1991-05-31,1.2300000000000004,,,
1991-05-31,1.2800000000000002,,,
1991-05-31,1.290000000000001,,,
1991-05-31,1.2799999999999994,,,
1991-05-31,1.2199999999999998,,,
1991-05-31,1.2399999999999993,,,
1991-05-31,1.2200000000000006,,,
1991-05-31,1.290000000000001,,,
1991-05-31,1.3599999999999994,,,
1991-05-31,1.4099999999999993,,,
1991-05-31,,,,
1991-05-31,1.4100000000000001,,,
1991-05-31,1.46,,,
1991-05-31,1.42,,,
1991-05-31,1.3800000000000008,,,
1991-06-30,,,,
1991-06-30,1.3500000000000005,,,
1991-06-30,1.3500000000000005,,,
1991-06-30,1.3599999999999994,,,
1991-06-30,1.37,,,
1991-06-30,1.3099999999999987,,,
1991-06-30,1.2799999999999994,,,
1991-06-30,1.299999999999999,,,
1991-06-30,1.2799999999999994,,,
1991-06-30,1.2599999999999998,,,
1991-06-30,1.2699999999999996,,,
1991-06-30,1.2800000000000011,,,
1991-06-30,1.3200000000000003,,,
1991-06-30,1.38,,,
1991-06-30,1.4300000000000006,,,
1991-06-30,1.38,,,
1991-06-30,1.37,,,
1991-06-30,1.29,,,
1991-06-30,1.3200000000000003,,,
1991-06-30,1.3200000000000003,,,
1991-06-30,1.3399999999999999,,,
1991-06-30,,,,
1991-07-31,1.29,,,
1991-07-31,1.2699999999999996,,,
1991-07-31,1.29,,,
1991-07-31,,,,
1991-07-31,1.2999999999999998,,,
1991-07-31,1.3399999999999999,,,
1991-07-31,1.3599999999999994,,,
1991-07-31,1.38,,,
1991-07-31,1.3800000000000008,,,
1991-07-31,1.38,,,
1991-07-31,1.38,,,
1991-07-31,1.3699999999999992,,,
1991-07-31,1.3600000000000003,,,
1991-07-31,1.4000000000000004,,,
1991-07-31,1.3899999999999997,,,
1991-07-31,1.3699999999999992,,,
1991-07-31,1.37,,,
1991-07-31,1.3600000000000003,,,
1991-07-31,1.3299999999999992,,,
1991-07-31,1.3499999999999996,,,
1991-07-31,1.379999999999999,,,
1991-07-31,1.370000000000001,,,
1991-07-31,1.3899999999999997,,,
1991-08-31,1.3599999999999994,,,
1991-08-31,1.37,,,
1991-08-31,1.3499999999999988,,,
1991-08-31,1.3999999999999995,,,
1991-08-31,1.3899999999999997,,,
1991-08-31,1.4600000000000009,,,
1991-08-31,1.4900000000000002,,,
1991-08-31,1.46,,,
1991-08-31,1.4299999999999997,,,
1991-08-31,1.4500000000000002,,,
1991-08-31,1.5099999999999998,,,
1991-08-31,1.5300000000000002,,,
1991-08-31,1.5899999999999999,,,
1991-08-31,1.6399999999999997,,,
1991-08-31,1.5300000000000002,,,
1991-08-31,1.5100000000000007,,,
1991-08-31,1.42,,,
1991-08-31,1.4299999999999997,,,
1991-08-31,1.4799999999999995,,,
1991-08-31,1.5200000000000005,,,
1991-08-31,1.4900000000000002,,,
1991-08-31,1.46,,,
1991-08-31,,,,
1991-09-30,,,,
1991-09-30,,,,
1991-09-30,1.4799999999999995,,,
1991-09-30,1.5,,,
1991-09-30,1.5200000000000005,,,
1991-09-30,1.5,,,
1991-09-30,1.5,,,
1991-09-30,1.5200000000000005,,,
1991-09-30,1.5099999999999998,,,
1991-09-30,1.4699999999999998,,,
1991-09-30,1.4800000000000004,,,
1991-09-30,1.46,,,
1991-09-30,1.4400000000000004,,,
1991-09-30,1.4400000000000004,,,
1991-09-30,1.4100000000000001,,,
1991-09-30,1.3900000000000006,,,
1991-09-30,1.38,,,
1991-09-30,1.4499999999999993,,,
1991-09-30,1.46,,,
1991-09-30,1.5099999999999998,,,
1991-09-30,1.4700000000000006,,,
1991-09-30,1.4799999999999995,,,
1991-10-31,1.46,,,
1991-10-31,1.4799999999999995,,,
1991-10-31,1.4899999999999993,,,
1991-10-31,1.4799999999999995,,,
1991-10-31,1.4700000000000006,,,
1991-10-31,1.54,,,
1991-10-31,1.58,,,
1991-10-31,1.5999999999999996,,,
1991-10-31,1.58,,,
1991-10-31,,,,
1991-10-31,1.6100000000000003,,,
1991-10-31,1.5899999999999999,,,
1991-10-31,1.62,,,
1991-10-31,1.58,,,
1991-10-31,1.63,,,
1991-10-31,1.6500000000000004,,,
1991-10-31,1.6800000000000006,,,
1991-10-31,1.7200000000000006,,,
1991-10-31,1.75,,,
1991-10-31,1.7700000000000005,,,
1991-10-31,1.7299999999999995,,,
1991-10-31,1.75,,,
1991-10-31,1.7699999999999996,,,
1991-11-30,1.83,,,
1991-11-30,1.87,,,
1991-11-30,1.8599999999999994,,,
1991-11-30,1.88,,,
1991-11-30,1.8099999999999996,,,
1991-11-30,1.7800000000000002,,,
1991-11-30,,,,
1991-11-30,1.7199999999999998,,,
1991-11-30,1.7599999999999998,,,
1991-11-30,1.75,,,
1991-11-30,1.79,,,
1991-11-30,1.7800000000000002,,,
1991-11-30,1.87,,,
1991-11-30,1.8600000000000003,,,
1991-11-30,1.8899999999999997,,,
1991-11-30,1.9500000000000002,,,
1991-11-30,1.9500000000000002,,,
1991-11-30,1.9699999999999998,,,
1991-11-30,1.9900000000000002,,,
1991-11-30,,,,
1991-11-30,2.0,,,
1991-11-30,,,,
1991-12-31,,,,
1991-12-31,1.9900000000000002,,,
1991-12-31,1.9900000000000002,,,
1991-12-31,1.9500000000000002,,,
1991-12-31,1.9900000000000002,,,
1991-12-31,2.0699999999999994,,,
1991-12-31,2.13,,,
1991-12-31,2.1399999999999997,,,
1991-12-31,2.1799999999999997,,,
1991-12-31,2.130000000000001,,,
1991-12-31,2.13,,,
1991-12-31,2.1500000000000004,,,
1991-12-31,2.16,,,
1991-12-31,2.08,,,
1991-12-31,2.0600000000000005,,,
1991-12-31,2.17,,,
1991-12-31,2.09,,,
1991-12-31,2.04,,,
1991-12-31,,,,
1991-12-31,2.0,,,
1991-12-31,1.9700000000000006,,,
1991-12-31,1.96,,,
1991-12-31,1.9400000000000004,,,
1992-01-31,,,,
1992-01-31,2.0100000000000007,,,
1992-01-31,2.05,,,
1992-01-31,2.0600000000000005,,,
1992-01-31,2.09,,,
1992-01-31,2.1099999999999994,,,
1992-01-31,2.0200000000000005,,,
1992-01-31,2.0,,,
1992-01-31,1.9900000000000002,,,
1992-01-31,2.0300000000000002,,,
1992-01-31,1.9799999999999995,,,
1992-01-31,2.0599999999999996,,,
1992-01-31,2.0700000000000003,,,
1992-01-31,,,,
1992-01-31,2.0600000000000005,,,
1992-01-31,2.1399999999999997,,,
1992-01-31,2.1800000000000006,,,
1992-01-31,2.12,,,
1992-01-31,2.09,,,
1992-01-31,2.0600000000000005,,,
1992-01-31,2.0999999999999996,,,
1992-01-31,2.1399999999999997,,,
1992-01-31,2.1999999999999993,,,
1992-02-29,,,,
1992-02-29,2.21,,,
1992-02-29,2.17,,,
1992-02-29,2.1399999999999997,,,
1992-02-29,2.1500000000000004,,,
1992-02-29,2.2300000000000004,,,
1992-02-29,2.2699999999999996,,,
1992-02-29,2.2200000000000006,,,
1992-02-29,2.2199999999999998,,,
1992-02-29,2.1800000000000006,,,
1992-02-29,2.1400000000000006,,,
1992-02-29,,,,
1992-02-29,2.2299999999999995,,,
1992-02-29,2.1399999999999997,,,
1992-02-29,2.1100000000000003,,,
1992-02-29,1.9900000000000002,,,
1992-02-29,2.01,,,
1992-02-29,2.0100000000000007,,,
1992-02-29,1.96,,,
1992-02-29,2.01,,,
1992-02-29,2.0,,,
1992-02-29,,,,
1992-03-31,,,,
1992-03-31,1.9299999999999997,,,
1992-03-31,1.9499999999999993,,,
1992-03-31,1.9299999999999997,,,
1992-03-31,1.8899999999999997,,,
1992-03-31,1.8800000000000008,,,
1992-03-31,1.88,,,
1992-03-31,1.87,,,
1992-03-31,1.9299999999999997,,,
1992-03-31,1.88,,,
1992-03-31,1.8499999999999996,,,
1992-03-31,1.8200000000000003,,,
1992-03-31,1.79,,,
1992-03-31,1.7800000000000002,,,
1992-03-31,1.7800000000000002,,,
1992-03-31,1.7799999999999994,,,
1992-03-31,1.75,,,
1992-03-31,1.75,,,
1992-03-31,1.8100000000000005,,,
1992-03-31,1.88,,,
1992-03-31,1.8600000000000003,,,
1992-03-31,1.9299999999999997,,,
1992-03-31,1.9400000000000004,,,
1992-04-30,1.9299999999999997,,,
1992-04-30,1.92,,,
1992-04-30,2.05,,,
1992-04-30,2.05,,,
1992-04-30,2.0700000000000003,,,
1992-04-30,2.1100000000000003,,,
1992-04-30,2.26,,,
1992-04-30,2.21,,,
1992-04-30,2.2199999999999998,,,
1992-04-30,2.1999999999999993,,,
1992-04-30,2.1500000000000004,,,
1992-04-30,2.1100000000000003,,,
1992-04-30,,,,
1992-04-30,2.1399999999999997,,,
1992-04-30,2.17,,,
1992-04-30,2.16,,,
1992-04-30,2.1799999999999997,,,
1992-04-30,2.2199999999999998,,,
1992-04-30,2.1799999999999997,,,
1992-04-30,2.17,,,
1992-04-30,2.21,,,
1992-04-30,2.1500000000000004,,,
1992-05-31,2.2299999999999995,,,
1992-05-31,2.26,,,
1992-05-31,2.26,,,
1992-05-31,2.21,,,
1992-05-31,2.1500000000000004,,,
1992-05-31,2.12,,,
1992-05-31,2.16,,,
1992-05-31,2.17,,,
1992-05-31,2.2,,,
1992-05-31,2.21,,,
1992-05-31,2.17,,,
1992-05-31,2.16,,,
1992-05-31,2.2,,,
